;customer_id;distance;order_value;focus
2420;722;10.620475568525302;29.17445110025289;0
2421;379;12.514170619375268;25.233185323608097;0
2422;939;4.5205813038792275;28.079449729999375;0
2423;994;5.749292996206901;24.065749398398612;0
2424;916;9.720402087864032;19.52453109174543;0
2425;814;6.734862194843285;22.063841725512816;0
2426;579;7.281421349399209;26.179056201644983;0
2427;903;7.487678164399751;34.58267536753084;0
2428;43;8.242924286379257;33.452470991665315;0
2429;644;5.662852051701883;34.084227550805196;1
2430;144;5.533596589846692;29.714940045361868;0
2431;692;6.0563550390791905;36.13837088453442;1
2432;370;12.898412545567625;22.34803822106121;0
2433;697;5.507479654871959;27.10339291536028;0
2434;381;11.052070072363646;22.224254764418596;0
2435;758;8.578982783278796;19.449251826045632;0
2436;118;5.618440391490615;16.15578867833741;0
2437;775;7.738896325983767;28.859117581039236;0
2438;572;15.583429005764835;26.612084456357255;0
2439;346;13.057491031803645;23.378239332841325;0
2440;103;12.12767402215212;27.409184976565545;0
2441;377;10.017620140653312;24.42710217977905;0
2442;966;10.388525821438293;19.582267186086746;0
2443;686;7.378061536427377;29.56000654889246;0
2444;74;8.251719924768155;22.403811408368313;0
2445;429;10.497100345414989;25.591320802532536;0
2446;580;5.468105752706568;21.71640627450806;0
2447;417;9.914222593359053;23.504915659657698;0
2448;337;8.146075630261825;19.38452152859715;0
2449;108;24.487377486040202;24.95985850915824;0
2450;439;3.851971053698865;32.25110459881402;1
2451;909;4.910695507435356;24.14272886200311;0
2452;848;6.050106551963384;23.653277448798864;0
2453;716;10.667029515470817;31.44604425471664;0
2454;542;3.073581739913776;28.49297119590197;0
2455;724;4.584569131982649;32.49288076454062;1
2456;154;11.103820370488906;21.337827309658252;0
2457;26;2.655598764329581;16.667190616927503;0
2458;640;10.334537830110477;29.740860045014465;0
2459;15;3.4838044402944286;20.481672308806854;0
2460;289;11.379342290894327;43.72858737114694;0
2461;908;11.17936676680199;23.55062451460045;0
2462;375;4.100686508450838;25.463881545821092;0
2463;710;5.262582838851488;19.706408525842132;0
2464;510;9.623892411940146;18.983893982472445;0
2465;686;7.378061536427377;30.6992439316292;0
2466;81;9.569485123314715;26.049018779324076;0
2467;88;5.070046289514406;30.558854890924675;1
2468;101;4.916852144289297;28.114267150966885;0
2469;909;4.910695507435356;27.0304249819704;0
2470;347;5.522894226133181;25.62751335109564;0
2471;558;5.964555427136592;22.46307888088588;0
2472;688;7.2876494181983125;25.38202731546443;0
2473;346;13.057491031803645;24.62886929691353;0
2474;321;5.238551529817034;33.09249632211068;1
2475;699;10.000807306416677;26.690693632673064;0
2476;697;5.507479654871959;27.39888915335848;0
2477;316;1.8714345882807895;39.07099217101979;1
2478;739;7.1974599481464105;30.53040929690855;0
2479;786;10.148583422329725;19.870666967230935;0
2480;431;9.767142718677961;27.336381551162315;0
2481;6;11.86938588665632;31.381920483064665;0
2482;769;6.1084145459632015;22.02323080152323;0
2483;230;7.694718004752612;33.36574139030241;0
2484;261;4.006376712046444;29.96958983620653;0
2485;196;7.000829113739153;28.95815684319746;0
2486;568;7.339935486859036;24.75970301256485;0
2487;557;10.73657261228643;29.588245034046587;0
2488;464;8.731548223304932;18.665459623593428;0
2489;45;5.839543922815421;23.74831257343801;0
2490;256;9.652492535828344;39.10375909667654;0
2491;967;4.363515576188922;23.580142234385775;0
2492;795;8.083503689477062;17.059947812112647;0
2493;986;12.85271972743411;23.05090543453692;0
2494;938;10.258922209374765;36.838562902419376;0
2495;196;7.000829113739153;30.313548225947187;0
2496;625;5.564032893868577;25.24613964873498;0
2497;48;6.300364182990271;22.72680109076786;0
2498;814;6.734862194843285;24.462834019736047;0
2499;319;13.771127736223413;25.481474004495603;0
2500;899;6.449577060208431;34.55654447634051;1
2501;215;8.607017959012005;19.749511081111777;0
2502;271;6.030397767135134;27.911623794842104;0
2503;717;10.0350250229345;20.380337977875925;0
2504;863;6.4077583239446305;23.22216866311967;0
2505;870;4.415975449444458;26.224933096779573;0
2506;290;7.827937585807116;29.152353196340407;0
2507;565;13.019905664192782;32.95310050597739;0
2508;519;8.249212860195012;32.944724827240655;0
2509;498;8.421563292199652;17.72806605952099;0
2510;166;5.4660081105330836;27.39456235194528;0
2511;501;4.121514832884571;22.79004106549371;0
2512;543;5.410310697049346;25.92293280158457;0
2513;45;5.839543922815421;33.15652513289001;1
2514;571;3.969870105143127;25.128608266532382;0
2515;820;8.939090961888821;21.255926444395016;0
2516;205;6.160112723105947;20.2666882215869;0
2517;777;4.770518459332948;24.920785139047414;0
2518;257;8.765440941950015;28.795669249641325;0
2519;734;12.380879849461678;32.23539455281262;0
2520;461;10.106512277968779;26.205389746195284;0
2521;367;9.725408242085889;28.916573485657125;0
2522;537;17.402571915300975;20.366431091990002;0
2523;118;5.618440391490615;22.349806175984764;0
2524;889;2.995477239207791;35.98947403617349;1
2525;470;13.58347821435602;26.477841850337274;0
2526;756;8.303326290505304;26.401765792822957;0
2527;729;6.863753766485725;23.977018049216696;0
2528;838;12.393662487537265;24.71775712713354;0
2529;341;14.704681260572606;22.48806744646144;0
2530;178;6.969312859149877;22.423755338026645;0
2531;58;5.499205683438921;19.427418591527903;0
2532;558;5.964555427136592;35.7288125515732;1
2533;292;5.758420771167473;15.743472497160996;0
2534;200;8.519033000788887;27.50523937107767;0
2535;853;14.291378034137683;20.395019792913132;0
2536;709;5.756191161580886;25.868580104496324;0
2537;759;6.489987016848955;32.15814695069718;1
2538;514;5.092215389593464;34.7732565286161;1
2539;283;10.831574847054554;26.57674387717611;0
2540;953;9.156450854114167;34.47779404093387;0
2541;107;8.782962278440955;25.879326390068318;0
2542;918;7.956537653929622;27.87058212288888;0
2543;596;6.589914480252702;18.96864226818261;0
2544;824;3.5421004997970216;26.994573304485197;0
2545;377;10.017620140653312;31.2477253698486;0
2546;627;8.827425744369812;24.15900502548323;0
2547;348;11.118958286033179;20.897817032788108;0
2548;263;3.775711723873171;31.915515968933647;1
2549;522;7.596220135986576;28.94584902840572;0
2550;790;4.223870549685076;24.80278389382231;0
2551;451;9.488146726376447;26.13284845807822;0
2552;656;7.522967352494778;15.242527489687593;0
2553;439;3.851971053698865;32.32143539569739;1
2554;527;6.823907286160847;24.97850249566042;0
2555;205;6.160112723105947;33.41831202289649;1
2556;32;11.15131473317857;20.06193148792533;0
2557;763;5.216440342271661;24.79853877405286;0
2558;72;4.391535568644024;28.4613562070362;0
2559;109;10.78532252614886;28.99674463558053;0
2560;640;10.334537830110477;32.532937316828786;0
2561;748;10.594349710564098;22.827980169915765;0
2562;841;4.728049008273263;29.550079239441708;0
2563;957;6.87136734463586;21.62444305884071;0
2564;426;8.116550749621807;18.649688740966376;0
2565;79;9.808615253291705;25.72432955814446;0
2566;623;8.81830633185384;24.979411902302957;0
2567;657;3.1134234122035096;18.770760257751263;0
2568;332;7.075572556577762;28.9774717086418;0
2569;365;6.860149468262915;16.573358355131766;0
2570;312;10.185929274566343;25.7010400889806;0
2571;894;12.876532627282186;21.985964404093384;0
2572;92;2.010324195390716;12.232464121104606;0
2573;199;10.26957204206771;31.95813941134638;0
2574;965;10.283672548231712;22.175909839385575;0
2575;384;5.717723295751414;28.304670907575762;0
2576;896;7.275779464958953;35.59029938584699;0
2577;189;10.031180193908158;32.22085939855394;0
2578;166;5.4660081105330836;26.06138899803566;0
2579;283;10.831574847054554;28.581685164448583;0
2580;201;16.977893313118063;22.670335648627816;0
2581;969;13.969616994544513;18.70655033741319;0
2582;45;5.839543922815421;24.16079226042233;0
2583;776;4.62539434259566;21.274321642397364;0
2584;932;6.269625925540116;17.24466624263023;0
2585;14;10.145210171948515;28.26062816467289;0
2586;66;9.460622001805913;21.997619110832428;0
2587;515;5.648051909433086;27.972419215089346;0
2588;847;10.303404569740659;30.02369972121291;0
2589;151;2.5704976198332723;21.552951386905274;0
2590;330;13.699356918264133;22.19104862431487;0
2591;935;7.16889410722305;26.55654968185437;0
2592;252;5.399549284856588;35.69955290274908;1
2593;829;5.790356820396465;29.60811290182974;0
2594;702;4.570086988487386;26.05085341596913;0
2595;339;5.326655886386365;26.242034345499206;0
2596;129;7.474938410036188;29.219252086039447;0
2597;331;9.783710305460076;20.220615263053872;0
2598;287;3.4438667050875065;30.833190593682243;1
2599;533;7.741986862184526;22.256324927036868;0
2600;310;8.440487650392019;21.01419818312465;0
2601;290;7.827937585807116;19.640920649216433;0
2602;85;13.15455838007946;27.81875674450584;0
2603;346;13.057491031803645;29.62708881873551;0
2604;543;5.410310697049346;37.84966296025918;1
2605;343;9.070737591173545;26.26602637944067;0
2606;646;5.794652327975425;21.35024804945424;0
2607;109;10.78532252614886;26.69574653125789;0
2608;480;4.233090004062971;16.34096953022772;0
2609;490;5.474246574348823;28.094986124425656;0
2610;171;10.0192771385948;28.972359249017405;0
2611;500;10.156196929087459;30.223159808211538;0
2612;879;7.140894537831212;26.325410072581004;0
2613;383;8.109541570027723;34.877792723508485;0
2614;872;13.859612500556585;17.83358884721561;0
2615;817;8.426795640696639;20.498135235276038;0
2616;616;8.451187986396043;24.56834399026217;0
2617;927;9.169614406423065;29.94132300461112;0
2618;610;17.275233282836293;25.86593696401045;0
2619;98;4.197587658958931;34.65390735552847;1
2620;285;5.782310747622366;22.559270668452925;0
2621;957;6.87136734463586;26.39110587668146;0
2622;72;4.391535568644024;27.98532056555327;0
2623;282;15.100841707545348;26.542136231922328;0
2624;924;7.838733770652319;25.8910159231601;0
2625;848;6.050106551963384;25.43541384909267;0
2626;410;6.2285579743120865;29.97683596351524;0
2627;892;9.595821341010259;23.823391675573582;0
2628;628;2.710615348849389;19.07684394129795;0
2629;292;5.758420771167473;17.1468455398547;0
2630;935;7.16889410722305;24.822834203456022;0
2631;212;6.01612286014888;27.75836020000359;0
2632;787;12.225589859812642;23.082935632982014;0
2633;617;6.7323270060361065;24.490375584301972;0
2634;688;7.2876494181983125;25.170007801613664;0
2635;27;12.9292128963133;32.45939661708338;0
2636;789;9.985606559566202;24.733276747292184;0
2637;657;3.1134234122035096;28.89442248454806;0
2638;86;3.092505068219043;22.75619613419848;0
2639;902;8.265255000255657;27.363193900944257;0
2640;202;16.217049857776438;26.42908105276237;0
2641;504;7.0566634662999155;26.001174346184136;0
2642;644;5.662852051701883;21.47779765721526;0
2643;482;9.05545304063119;27.138086254089686;0
2644;391;7.52892743812705;21.835133303519825;0
2645;661;3.338732029714901;24.106518551452023;0
2646;82;15.689783250632773;19.69841531944317;0
2647;682;7.9509705621547;32.867633899327956;0
2648;525;3.3671460771636186;22.670391699290676;0
2649;555;14.064648866416551;20.290298445786963;0
2650;267;8.481166866966554;17.56515227579446;0
2651;872;13.859612500556585;25.304257480957993;0
2652;827;5.909400259928609;24.766427683602043;0
2653;599;4.061046228744395;23.291433239838362;0
2654;152;4.475262406682881;25.097722135696397;0
2655;226;11.007916854238337;31.687943744521803;0
2656;793;7.781171279561226;24.34330493625406;0
2657;929;7.456455665839822;25.813885293941517;0
2658;967;4.363515576188922;18.811229193530718;0
2659;651;14.228120540015773;14.047177204028056;0
2660;429;10.497100345414989;24.369163840344644;0
2661;351;8.245380582009332;26.05228642710955;0
2662;770;2.7856516203280934;25.363252014725777;0
2663;450;2.1753783141532708;25.689812545109106;0
2664;198;5.5267173453254355;28.252718184349824;0
2665;399;4.3442723682991335;26.232017018934467;0
2666;291;5.381040811926744;25.93072873785701;0
2667;854;5.144988481018119;22.72595920956401;0
2668;96;4.622147205252057;28.800374822778114;0
2669;450;2.1753783141532708;28.764451616804088;0
2670;822;12.768772210921227;15.605602587239101;0
2671;363;5.897395349975716;29.449962510350076;0
2672;233;13.81631277843228;21.629669700729753;0
2673;318;9.263281198607482;16.258723122067504;0
2674;325;5.035082815669702;27.285645358489116;0
2675;539;7.910300667551047;20.152331904513407;0
2676;624;6.501147985355504;23.332825081635278;0
2677;919;10.498086789426504;31.44551857373204;0
2678;370;12.898412545567625;20.824707550404515;0
2679;814;6.734862194843285;25.904039154946258;0
2680;529;16.08821693167853;27.290293788580154;0
2681;313;6.9677301132580185;18.61194469339006;0
2682;755;3.9265470381576804;26.69073748614054;0
2683;572;15.583429005764835;29.96410691021482;0
2684;652;4.902837705378321;12.741764617133287;0
2685;672;11.417580217773914;22.164477148665295;0
2686;655;4.339176016824126;27.114061308756206;0
2687;434;3.1715980847791965;22.28533617818544;0
2688;103;12.12767402215212;23.910205661985977;0
2689;19;6.105575507102966;28.09509611829524;0
2690;504;7.0566634662999155;27.72677680402619;0
2691;323;10.01659909452751;22.898795596166803;0
2692;306;4.559727813726022;27.460607985170167;0
2693;567;6.679902973492515;25.48836423818361;0
2694;627;8.827425744369812;27.798246724480126;0
2695;828;5.8870541137523995;22.870451127072872;0
2696;427;8.829675757175183;22.5215086843707;0
2697;380;11.462849045618771;33.949263919481325;0
2698;301;8.868531137229862;25.806977639367446;0
2699;683;7.8052485025148215;24.256046124713574;0
2700;705;11.569480855318877;18.002265850281994;0
2701;705;11.569480855318877;16.93194616118406;0
2702;502;7.762931441772677;16.117378585474395;0
2703;411;5.375607364688989;26.35163528055017;0
2704;243;5.167601993018578;15.395954011108431;0
2705;609;10.607400986629472;18.073425074552034;0
2706;880;10.416753375256187;25.49258696685917;0
2707;342;8.32894363507904;35.570840223452194;0
2708;535;5.315681622289419;21.70435088321605;0
2709;947;8.938827627822992;19.06742724454008;0
2710;789;9.985606559566202;17.099112788922522;0
2711;463;5.710813593800976;21.488498406427375;0
2712;902;8.265255000255657;22.186221286948577;0
2713;423;11.074337177594675;19.068610075977595;0
2714;743;8.786856608234245;26.262879614018978;0
2715;961;5.0076888878105805;27.9583956902991;0
2716;837;9.356437665687105;28.557330425890175;0
2717;935;7.16889410722305;28.64250185685448;0
2718;823;8.738961241181329;20.610771824260027;0
2719;550;5.050805269861804;24.272230081041208;0
2720;484;9.423712833550256;23.561913617083704;0
2721;549;5.9339134262770035;31.771279708073973;1
2722;228;9.650351365635302;18.61738337368449;0
2723;159;5.204365508477163;29.736227609416805;0
2724;113;14.86810103746765;23.584510716136908;0
2725;793;7.781171279561226;22.67324815105283;0
2726;614;3.493830100389172;29.849557040069794;0
2727;600;5.972169293831208;19.856958561907156;0
2728;618;5.311727986356101;29.66172239892029;0
2729;253;7.500582306323076;36.17223250239049;0
2730;518;4.019667659086937;23.904511585462906;0
2731;259;16.42232811242367;25.209399983026195;0
2732;779;8.190268236001328;20.579234689251813;0
2733;390;7.823806922205348;18.98819269143841;0
2734;754;8.87848796836804;25.735670295530497;0
2735;661;3.338732029714901;29.261513852308816;0
2736;831;3.968571455929032;23.71899196871536;0
2737;636;1.987509675372264;27.836052616692168;0
2738;456;11.087567869978905;23.151700888343193;0
2739;260;5.260054665483445;30.657661389374386;1
2740;307;6.633637141476976;19.47347973024549;0
2741;900;7.141583721901255;31.589131770423016;0
2742;152;4.475262406682881;21.53491415682909;0
2743;773;4.163882336628028;16.721918512881786;0
2744;355;4.766916638285004;22.412948832902988;0
2745;773;4.163882336628028;33.09433613203342;1
2746;201;16.977893313118063;17.841164862056072;0
2747;516;13.121220484221363;34.72459562113175;0
2748;526;4.115499841192587;26.779157260210003;0
2749;108;24.487377486040202;24.973278906496983;0
2750;311;8.972138794909572;22.536534055732115;0
2751;569;5.4071396375625635;26.575553772226936;0
2752;230;7.694718004752612;21.882530525740382;0
2753;58;5.499205683438921;23.140073519585673;0
2754;46;5.706763976225721;26.138825147593156;0
2755;396;6.84053434517562;24.106295027588054;0
2756;927;9.169614406423065;26.89113432252399;0
2757;867;4.854349307877101;28.359042431172583;0
2758;300;6.375200442631212;27.780873803768564;0
2759;378;9.320133536329656;38.649106721814626;0
2760;501;4.121514832884571;27.178058006821704;0
2761;507;6.133129124238003;28.666877568285496;0
2762;49;9.589147325400184;19.218239323211062;0
2763;31;6.028049859832055;24.08675227154145;0
2764;222;7.223658117348954;21.385141678033722;0
2765;406;15.043211460516945;31.584259057795073;0
2766;291;5.381040811926744;27.01130139877375;0
2767;778;7.785549824075692;20.562888630411127;0
2768;945;6.968227568175966;26.191548708118678;0
2769;763;5.216440342271661;30.936502144441206;1
2770;902;8.265255000255657;21.658370164000193;0
2771;913;2.280297397462384;23.618071989710906;0
2772;304;4.2022786685833715;22.781499285372;0
2773;815;7.715911735366086;21.58570804436767;0
2774;800;10.971167367103822;34.509789371436106;0
2775;706;8.15515550999876;20.57023729111856;0
2776;655;4.339176016824126;21.34066174120375;0
2777;527;6.823907286160847;26.353981262769747;0
2778;523;7.855140522845778;19.85128754431362;0
2779;802;5.374871273490344;28.91867729856994;0
2780;313;6.9677301132580185;24.40069669468078;0
2781;637;6.577787536001517;29.203876947745048;0
2782;765;4.360646192108458;20.32392389141199;0
2783;514;5.092215389593464;27.129685313626414;0
2784;642;6.823709146352619;20.495828425145685;0
2785;833;11.795559324625659;19.37131369531173;0
2786;653;7.9804628654068015;16.215233392429564;0
2787;557;10.73657261228643;25.533576739362207;0
2788;614;3.493830100389172;24.79052198351707;0
2789;920;7.153059731620028;21.804033020458995;0
2790;291;5.381040811926744;25.857158912927527;0
2791;278;10.9453738632057;25.81565178877721;0
2792;19;6.105575507102966;23.312305583397848;0
2793;218;12.423207123313531;34.89751787957976;0
2794;885;6.096218032296519;24.74130798529491;0
2795;800;10.971167367103822;23.407494051085994;0
2796;73;4.18470873061306;22.912280331091797;0
2797;769;6.1084145459632015;21.043757922339136;0
2798;890;8.425121729722317;24.22360709304158;0
2799;957;6.87136734463586;26.95157510386204;0
2800;957;6.87136734463586;27.66350966213304;0
2801;602;8.795254890656373;24.576151258915615;0
2802;985;2.2169625116695073;26.50193820951698;0
2803;9;4.884173765127523;32.4450516914807;1
2804;621;8.584552359374204;21.798094195142113;0
2805;64;5.649738578449279;25.302026804015725;0
2806;882;8.298403312508192;20.711841581221545;0
2807;386;3.08581979168947;28.748938437036102;0
2808;542;3.073581739913776;27.28376894467752;0
2809;968;5.812734931822897;35.21988886000932;1
2810;568;7.339935486859036;26.934403902480373;0
2811;411;5.375607364688989;22.254019813902886;0
2812;477;12.755071543466617;20.081445475766156;0
2813;32;11.15131473317857;26.646552090224585;0
2814;856;1.9882966298021183;22.894086766018965;0
2815;465;6.7246430353041395;24.51268502681378;0
2816;356;6.358756848028484;35.410329381587225;1
2817;690;5.129505047723007;28.917412128028197;0
2818;828;5.8870541137523995;29.529932730447072;0
2819;772;8.79219098731602;24.61520415397373;0
2820;919;10.498086789426504;18.870141241107937;0
2821;23;9.513516487439968;28.32693391316288;0
2822;68;16.576189714478176;31.672277487127946;0
2823;459;5.318415041004005;21.89435747147938;0
2824;962;10.718905022993955;28.554977394135715;0
2825;154;11.103820370488906;30.028087674756414;0
2826;867;4.854349307877101;32.49068467116219;1
2827;47;5.245238115657312;25.19976547465854;0
2828;608;6.880036556060604;27.85865737505324;0
2829;722;10.620475568525302;32.77470811295795;0
2830;486;11.273550666788136;24.145715577596327;0
2831;586;14.111076670492533;34.51445263344729;0
2832;338;7.417732038111742;24.71035455159299;0
2833;285;5.782310747622366;23.311634937798654;0
2834;704;6.932617273740125;24.542664687782704;0
2835;837;9.356437665687105;27.067556175993882;0
2836;584;6.047218250314688;24.21233805360154;0
2837;808;4.415502804811595;28.490782900552862;0
2838;456;11.087567869978905;21.304661840402808;0
2839;733;4.817701568073602;27.42236536096557;0
2840;572;15.583429005764835;26.35652696491867;0
2841;742;14.931810032910038;15.311990678475377;0
2842;676;6.520843167771797;30.691833913759886;1
2843;407;9.065763344349108;18.07446906421544;0
2844;795;8.083503689477062;30.50548575469915;0
2845;95;6.632723458657234;23.343939990740093;0
2846;294;8.893274581316613;18.845743363622578;0
2847;98;4.197587658958931;24.665273168599573;0
2848;355;4.766916638285004;31.356959483350487;1
2849;981;11.199999973424125;31.182767672261736;0
2850;468;5.523760094264196;25.201240639890035;0
2851;220;6.3000031831705865;23.78497262577442;0
2852;706;8.15515550999876;25.74662248479865;0
2853;916;9.720402087864032;25.43728377283874;0
2854;318;9.263281198607482;34.7534279354916;0
2855;405;7.936526583597928;29.301965950745373;0
2856;430;24.56711351692565;17.571151401739993;0
2857;598;4.068364754251739;31.369476421832015;1
2858;740;9.178309358355955;30.707029113182145;0
2859;327;7.796756558939933;22.00254715997661;0
2860;942;2.4120583453397444;28.178555548831582;0
2861;398;4.52414515127329;29.147283869508048;0
2862;29;6.038528091964136;31.6411128023999;1
2863;648;8.913158378344367;32.588307447759746;0
2864;206;10.12676568006765;23.502276743928974;0
2865;542;3.073581739913776;31.387765765463122;1
2866;987;16.997447710740637;24.74606807072984;0
2867;680;7.919777166123127;23.02468775633206;0
2868;209;6.2752647973588385;26.50118407606973;0
2869;905;3.793759005272458;24.253305981248754;0
2870;73;4.18470873061306;17.48373000700918;0
2871;971;9.056669009366583;27.017346206309846;0
2872;774;2.973979597711944;32.977600036597174;1
2873;820;8.939090961888821;26.570207063091743;0
2874;909;4.910695507435356;30.895771673746097;1
2875;861;3.9281898965303435;27.328350244420037;0
2876;896;7.275779464958953;23.253251492366616;0
2877;28;3.935946447583254;25.511274710843125;0
2878;434;3.1715980847791965;23.62070656464858;0
2879;80;11.422439876027125;21.140940651878772;0
2880;956;5.404252899039223;22.004769257163094;0
2881;56;4.764413391394179;28.006240446242426;0
2882;112;3.6806272263366195;22.048645894327553;0
2883;737;3.6809372487742267;26.838789697120216;0
2884;447;7.688666126453713;29.843985974756706;0
2885;115;11.73613174322944;29.100087759691807;0
2886;23;9.513516487439968;19.054256160220714;0
2887;771;3.617770205988701;21.719388131376263;0
2888;973;8.249233189460062;22.79434761904982;0
2889;62;4.347298815341028;26.351972248496395;0
2890;465;6.7246430353041395;33.91476162452915;1
2891;419;4.675928625884641;27.192554037749908;0
2892;34;7.192300433965495;20.360326718484902;0
2893;961;5.0076888878105805;20.644887751052323;0
2894;556;4.087601182696895;32.18978244772178;1
2895;726;3.6216473129923092;33.49486828218056;1
2896;487;8.658292197051466;24.898648684856763;0
2897;690;5.129505047723007;18.444744533576003;0
2898;5;4.886500547015151;25.906192667798148;0
2899;638;4.307264026158235;34.33872510132316;1
2900;278;10.9453738632057;24.977409271804778;0
2901;366;8.198641666605752;21.51726691317737;0
2902;514;5.092215389593464;32.852774737443255;1
2903;895;2.4592128332417773;21.82297408978331;0
2904;381;11.052070072363646;25.991910035464798;0
2905;23;9.513516487439968;25.72767687634935;0
2906;141;7.253995611196331;20.200532595981837;0
2907;947;8.938827627822992;25.905128459436565;0
2908;376;11.189762018444494;16.46549745143231;0
2909;457;7.0869519514568236;32.09925561697421;0
2910;595;11.13588058414384;19.509546210045784;0
2911;635;7.814760281360725;18.718071247689963;0
2912;928;4.462948082757182;28.849655404798014;0
2913;902;8.265255000255657;14.084131598139967;0
2914;211;3.89842250262075;25.36452517071629;0
2915;690;5.129505047723007;30.791009771301024;1
2916;756;8.303326290505304;23.204634320357894;0
2917;486;11.273550666788136;32.637781575116016;0
2918;11;7.455807378149032;25.491081682908074;0
2919;650;11.303251557863808;23.809937241030955;0
2920;338;7.417732038111742;35.134896162935156;0
2921;739;7.1974599481464105;31.625064146515413;0
2922;192;5.750593915904664;19.421776723869897;0
2923;61;5.522775449935601;32.466545077441474;1
2924;215;8.607017959012005;21.61787368076603;0
2925;990;15.53953384552476;20.60502936082319;0
2926;779;8.190268236001328;28.18666211904309;0
2927;829;5.790356820396465;22.40612113711398;0
2928;867;4.854349307877101;19.990164121902296;0
2929;870;4.415975449444458;25.29461555944388;0
2930;285;5.782310747622366;33.70998432308346;1
2931;487;8.658292197051466;29.943723823709092;0
2932;826;8.343455845249913;35.169112352899724;0
2933;392;7.284013906627243;31.94541301226374;0
2934;388;12.16988613376003;19.37962038520273;0
2935;705;11.569480855318877;19.970818341369714;0
2936;979;11.758621899858968;30.478260738627487;0
2937;438;12.41374955252712;19.406125747315297;0
2938;324;3.363279299454137;17.666770343275775;0
2939;322;9.621792258453052;19.907445149864866;0
2940;96;4.622147205252057;28.55456479668358;0
2941;575;6.259959503856403;20.768215230204422;0
2942;138;3.0529436528949616;27.358668477253627;0
2943;95;6.632723458657234;24.416934559154036;0
2944;63;10.220391990107874;29.65850344735728;0
2945;37;11.106331245981677;26.56566415754609;0
2946;994;5.749292996206901;23.012935111930958;0
2947;668;8.637088777176263;23.75984320876853;0
2948;946;6.293309545584017;28.696622647607825;0
2949;122;2.851269147059088;34.717969873718985;1
2950;335;4.892762867413847;25.907579936708096;0
2951;115;11.73613174322944;32.54662010393195;0
2952;620;8.803956499776909;22.507486926053854;0
2953;862;3.6299245580183066;37.77310018044198;1
2954;39;7.424528275418651;25.781514939372347;0
2955;410;6.2285579743120865;28.787837596467625;0
2956;767;9.841521037718223;26.682967879885037;0
2957;760;8.261865330250036;32.377488337314865;0
2958;333;4.512159076795632;20.042657901955657;0
2959;37;11.106331245981677;30.971556282159728;0
2960;816;4.7620535090057405;28.14591333857574;0
2961;621;8.584552359374204;23.30121617454759;0
2962;358;15.443927135205275;23.47278086603101;0
2963;87;9.237777900384803;31.42387399744814;0
2964;856;1.9882966298021183;28.72091976200797;0
2965;913;2.280297397462384;21.818422068530793;0
2966;517;5.942756434019025;27.28900622299937;0
2967;923;2.37751288794931;22.75230282793357;0
2968;637;6.577787536001517;25.173509822861007;0
2969;627;8.827425744369812;18.84232269804757;0
2970;72;4.391535568644024;23.625025847098108;0
2971;405;7.936526583597928;23.722486348327156;0
2972;752;8.526547924087998;17.70560897831783;0
2973;880;10.416753375256187;22.158546664551903;0
2974;426;8.116550749621807;29.192086399560125;0
2975;375;4.100686508450838;33.98975187649676;1
2976;474;10.352173177180102;28.238270962649114;0
2977;900;7.141583721901255;23.81564604736394;0
2978;684;23.235993404384214;24.17711803724681;0
2979;714;9.18110707556497;29.75888913211711;0
2980;64;5.649738578449279;21.336172924873917;0
2981;131;7.087024846084084;30.025734129766892;0
2982;243;5.167601993018578;27.947178435857637;0
2983;835;2.0107976261144396;23.782777022374624;0
2984;379;12.514170619375268;29.27806443024836;0
2985;583;15.733464544104281;32.73907495367577;0
2986;723;6.686478695351426;34.4032018514726;1
2987;141;7.253995611196331;23.915839253151304;0
2988;625;5.564032893868577;21.710245132993396;0
2989;283;10.831574847054554;22.805520332226152;0
2990;574;6.40348747454654;21.070400742956995;0
2991;824;3.5421004997970216;20.201740172413786;0
2992;632;2.919965633075151;25.21442554948573;0
2993;175;10.084675864144922;18.84956947647724;0
2994;813;7.093965758444868;25.428283165128004;0
2995;649;11.545394323059556;29.961843160436096;0
2996;85;13.15455838007946;15.922794899553761;0
2997;562;6.232274000251237;26.049570656831435;0
2998;566;2.498425058931761;22.112689766841573;0
2999;624;6.501147985355504;16.096430366459956;0
3000;85;13.15455838007946;25.544087530644664;0
3001;991;13.675649989283901;26.75934487134905;0
3002;633;3.4376821126478614;32.01152053778778;1
3003;775;7.738896325983767;27.659750211434147;0
3004;901;4.606390333340844;35.789638153495034;1
3005;804;10.719708127385054;26.13366794905012;0
3006;378;9.320133536329656;38.252009963974494;0
3007;438;12.41374955252712;22.395935067350905;0
3008;201;16.977893313118063;26.667621846654548;0
3009;539;7.910300667551047;26.91035324880834;0
3010;725;5.743986828357449;26.252872165964764;0
3011;415;7.560793062444036;17.483477196994603;0
3012;472;5.278189256647357;18.510849459745188;0
3013;917;12.62022315124039;22.05958299924369;0
3014;640;10.334537830110477;26.443996486873715;0
3015;558;5.964555427136592;25.86743883955408;0
3016;243;5.167601993018578;31.543670414343886;1
3017;209;6.2752647973588385;22.862054166839627;0
3018;745;2.702448857471393;19.85661513677605;0
3019;118;5.618440391490615;31.689404532154292;1
3020;891;12.394272503374472;20.75423135916844;0
3021;132;8.363786566273689;27.346150503483358;0
3022;626;12.523299030597222;27.732655553654812;0
3023;657;3.1134234122035096;26.800882949461414;0
3024;324;3.363279299454137;30.471667051453224;1
